state_name,state_id,city,county_fips,county_name,lat,lng,population,density,zips
North Carolina,NC,Wilkesboro,37193,Wilkes,36.1424,-81.174,3646,214.7,28697
North Carolina,NC,Williamston,37117,Martin,35.8465,-77.0661,5112,441.3,27892
North Carolina,NC,Wilmington,37129,New Hanover,34.2099,-77.8866,285611,891.3,28409 28401 28403 28405 28412 28402 28406 28408
North Carolina,NC,Wilson,37195,Wilson,35.7311,-77.9284,48370,583.9,27896 27893 27894 27895
North Carolina,NC,Wilson's Mills,37101,Johnston,35.5864,-78.3643,2753,160.4,27593 27520 27577 27527
North Carolina,NC,Windsor,37015,Bertie,35.9928,-76.9401,3269,469.3,27983
North Carolina,NC,Winfall,37143,Perquimans,36.2105,-76.4548,697,125.3,27944 27985
North Carolina,NC,Wingate,37179,Union,34.9859,-80.448,4425,613.8,28174
North Carolina,NC,Winston-Salem,37067,Forsyth,36.1029,-80.261,443598,724.6,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27102 27108 27111 27113 27114 27115 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199
North Carolina,NC,Winterville,37147,Pitt,35.5291,-77.4,10725,831.7,28590
North Carolina,NC,Winton,37091,Hertford,36.3899,-76.935,593,278.1,27986
North Carolina,NC,Woodfin,37021,Buncombe,35.6457,-82.5915,8048,328.7,28804
North Carolina,NC,Woodland,37131,Northampton,36.3306,-77.2149,497,175.5,27897
North Carolina,NC,Woodlawn,37001,Alamance,36.1158,-79.2898,1085,116.7,27302
North Carolina,NC,Wrightsboro,37129,New Hanover,34.2895,-77.9217,6287,188.5,28401 28405 28429
North Carolina,NC,Wrightsville Beach,37129,New Hanover,34.213,-77.798,2665,741.8,28480
North Carolina,NC,Yadkin College,37057,Davidson,35.8766,-80.3791,400,47.4,27295
North Carolina,NC,Yadkinville,37197,Yadkin,36.1315,-80.6592,3004,393.4,27055
North Carolina,NC,Yanceyville,37033,Caswell,36.4101,-79.3356,2215,132.4,27379 27212
North Carolina,NC,Youngsville,37069,Franklin,36.0242,-78.4816,3011,392.5,27596
North Carolina,NC,Zebulon,37183,Wake,35.8329,-78.3158,8711,463.7,27597
North Dakota,ND,Abercrombie,38077,Richland,46.4469,-96.7294,232,268.1,58001
North Dakota,ND,Adams,38099,Walsh,48.4202,-98.0737,121,59.4,58210
North Dakota,ND,Alamo,38105,Williams,48.5824,-103.4676,47,35.2,58830
North Dakota,ND,Alexander,38053,McKenzie,47.8393,-103.6426,255,83.3,58831
North Dakota,ND,Alice,38017,Cass,46.76,-97.5562,18,9.1,58031
North Dakota,ND,Almont,38059,Morton,46.7283,-101.5026,183,27.9,58520
North Dakota,ND,Alsen,38019,Cavalier,48.6303,-98.7048,39,18.4,58311 58352 58338
North Dakota,ND,Ambrose,38023,Divide,48.9559,-103.4813,33,9.9,58833
North Dakota,ND,Amenia,38017,Cass,47.0065,-97.2241,135,33.7,58004
North Dakota,ND,Amidon,38087,Slope,46.4822,-103.3196,6,10.5,58620
North Dakota,ND,Anamoose,38049,McHenry,47.8828,-100.242,309,180.9,58710
North Dakota,ND,Aneta,38063,Nelson,47.6795,-97.9897,157,53.1,58212
North Dakota,ND,Antler,38009,Bottineau,48.9713,-101.2832,15,27.7,58711
North Dakota,ND,Apple Valley,38015,Burleigh,46.8209,-100.5993,279,238,58558
North Dakota,ND,Ardoch,38099,Walsh,48.2054,-97.338,22,103.4,58261
North Dakota,ND,Argusville,38017,Cass,47.0501,-96.9431,584,54.8,58005
North Dakota,ND,Arnegard,38053,McKenzie,47.8084,-103.4388,201,56.5,58835
North Dakota,ND,Arthur,38017,Cass,47.1043,-97.2184,392,90.1,58006
North Dakota,ND,Ashley,38051,McIntosh,46.0347,-99.3736,599,381.9,58413
North Dakota,ND,Auburn,38099,Walsh,48.5066,-97.4368,28,5,58237
North Dakota,ND,Ayr,38017,Cass,47.0411,-97.4909,14,15.9,58007
North Dakota,ND,Balfour,38049,McHenry,47.9509,-100.5343,3,3.4,58712
North Dakota,ND,Balta,38069,Pierce,48.1666,-100.0369,52,60.5,58313
North Dakota,ND,Bantry,38049,McHenry,48.4973,-100.6095,5,2.1,58713
North Dakota,ND,Barney,38077,Richland,46.2658,-96.9988,42,18.9,58008
North Dakota,ND,Barton,38069,Pierce,48.5093,-100.1734,0,10.8,58384
North Dakota,ND,Bathgate,38067,Pembina,48.8803,-97.4741,56,22.8,58216
North Dakota,ND,Beach,38033,Golden Valley,46.9189,-104.0055,899,141.1,58621
North Dakota,ND,Belcourt,38079,Rolette,48.8417,-99.7447,1547,115.6,58316
North Dakota,ND,Belfield,38089,Stark,46.886,-103.1952,685,142.4,58622
North Dakota,ND,Benedict,38055,McLean,47.8301,-101.0843,227,37.6,58716
North Dakota,ND,Bergen,38049,McHenry,48.0037,-100.7199,1,1,58792
North Dakota,ND,Berlin,38045,LaMoure,46.3784,-98.4885,50,59,58415
North Dakota,ND,Berthold,38101,Ward,48.317,-101.7478,415,144.7,58718
North Dakota,ND,Beulah,38057,Mercer,47.2665,-101.7734,3040,483.5,58523
North Dakota,ND,Binford,38039,Griggs,47.5604,-98.3456,168,207.5,58416
North Dakota,ND,Bisbee,38095,Towner,48.6272,-99.3788,85,109.1,58317
North Dakota,ND,Bismarck,38015,Burleigh,46.8143,-100.7694,100537,825.4,58505 58504 58501 58503 58507
North Dakota,ND,Blacktail,38105,Williams,48.4327,-103.74,93,5.6,58801
North Dakota,ND,Blanchard,38097,Traill,47.3432,-97.2228,0,25.8,58009
North Dakota,ND,Bottineau,38009,Bottineau,48.8248,-100.4426,2205,605.4,58318
North Dakota,ND,Bowbells,38013,Burke,48.8027,-102.2457,355,108.4,58721
North Dakota,ND,Bowdon,38103,Wells,47.4685,-99.7089,90,93.8,58418
North Dakota,ND,Bowman,38011,Bowman,46.1843,-103.4029,1499,315.4,58623
North Dakota,ND,Braddock,38029,Emmons,46.564,-100.0896,13,17.4,58524
North Dakota,ND,Briarwood,38017,Cass,46.787,-96.7949,60,138,58104
North Dakota,ND,Brinsmade,38005,Benson,48.184,-99.3236,21,24.9,58351
North Dakota,ND,Brocket,38071,Ramsey,48.2107,-98.3556,43,21,58321
North Dakota,ND,Brooktree Park,38017,Cass,47.0039,-96.8958,23,137.6,58042
North Dakota,ND,Buchanan,38093,Stutsman,47.0626,-98.829,130,148.7,58420
North Dakota,ND,Bucyrus,38001,Adams,46.0648,-102.7885,22,30.7,58639
North Dakota,ND,Buffalo,38017,Cass,46.9193,-97.5507,180,170.9,58011
North Dakota,ND,Burlington,38101,Ward,48.2572,-101.4146,1067,236.9,58722
North Dakota,ND,Butte,38055,McLean,47.837,-100.6658,68,84,58723
North Dakota,ND,Buxton,38097,Traill,47.6021,-97.0976,360,234.3,58218
North Dakota,ND,Caledonia,38097,Traill,47.4577,-96.8892,74,50.5,58219
North Dakota,ND,Calio,38019,Cavalier,48.6238,-98.938,14,0,58352
North Dakota,ND,Calvin,38019,Cavalier,48.8518,-98.938,5,26.2,58323
North Dakota,ND,Cando,38095,Towner,48.4872,-99.2026,1164,684.9,58324
North Dakota,ND,Cannon Ball,38085,Sioux,46.3173,-100.6357,748,3.8,58528 58538
North Dakota,ND,Carpio,38101,Ward,48.4434,-101.7163,184,103.1,58725
North Dakota,ND,Carrington,38031,Foster,47.452,-99.1307,2168,353.5,58421
North Dakota,ND,Carson,38037,Grant,46.4223,-101.5706,316,25.2,58529
North Dakota,ND,Casselton,38017,Cass,46.8973,-97.2128,2953,471.4,58012
North Dakota,ND,Cathay,38103,Wells,47.5542,-99.4108,17,58.3,58422
North Dakota,ND,Cavalier,38067,Pembina,48.7939,-97.6226,1426,584.5,58220
North Dakota,ND,Cayuga,38081,Sargent,46.0761,-97.3845,30,11.9,58013
North Dakota,ND,Center,38065,Oliver,47.1149,-101.2977,562,411.6,58530
North Dakota,ND,Christine,38077,Richland,46.5752,-96.8066,255,47.5,58015
North Dakota,ND,Churchs Ferry,38071,Ramsey,48.2686,-99.1944,4,4.5,58325
North Dakota,ND,Cleveland,38093,Stutsman,46.891,-99.1195,107,48.3,58424
North Dakota,ND,Clifford,38097,Traill,47.3483,-97.4102,54,24.4,58016
North Dakota,ND,Cogswell,38081,Sargent,46.107,-97.7842,110,78.4,58017
North Dakota,ND,Coleharbor,38055,McLean,47.5425,-101.2214,66,87.5,58531
North Dakota,ND,Colfax,38077,Richland,46.471,-96.8725,272,101.3,58018
North Dakota,ND,Columbus,38013,Burke,48.905,-102.7812,67,141.6,58727
North Dakota,ND,Conway,38099,Walsh,48.2343,-97.6751,11,7.9,58233
North Dakota,ND,Cooperstown,38039,Griggs,47.4451,-98.1259,918,349.4,58425
North Dakota,ND,Courtenay,38093,Stutsman,47.2241,-98.5685,29,24.9,58426
North Dakota,ND,Crary,38071,Ramsey,48.0716,-98.6385,114,53.3,58327
North Dakota,ND,Crosby,38023,Divide,48.9162,-103.2966,1065,305.6,58730
North Dakota,ND,Crystal,38067,Pembina,48.5981,-97.6685,103,56.6,58222
North Dakota,ND,Dahlen,38063,Nelson,48.1587,-97.9319,20,0.4,58224
North Dakota,ND,Davenport,38017,Cass,46.7148,-97.0657,245,110,58021
North Dakota,ND,Dawson,38043,Kidder,46.8679,-99.7536,72,51.1,58428
North Dakota,ND,Dazey,38003,Barnes,47.1883,-98.2007,62,98.5,58429
North Dakota,ND,De Lamere,38081,Sargent,46.2668,-97.3332,10,5.8,58060
North Dakota,ND,Deering,38049,McHenry,48.3959,-101.0499,68,51.9,58731
North Dakota,ND,Denhoff,38083,Sheridan,47.4786,-100.2592,11,7.6,58430
North Dakota,ND,Des Lacs,38101,Ward,48.2564,-101.5636,163,115.6,58733
North Dakota,ND,Dickey,38045,LaMoure,46.5368,-98.4681,66,54.8,58431
North Dakota,ND,Dickinson,38089,Stark,46.8918,-102.7925,25357,737.6,58601 58602
North Dakota,ND,Dodge,38025,Dunn,47.3057,-102.2029,109,89.2,58625
North Dakota,ND,Donnybrook,38101,Ward,48.5077,-101.8868,74,44.8,58734
North Dakota,ND,Douglas,38101,Ward,47.8579,-101.5018,94,123.4,58735
North Dakota,ND,Drake,38049,McHenry,47.9226,-100.3745,300,47.9,58736
North Dakota,ND,Drayton,38067,Pembina,48.562,-97.1794,763,479.7,58225
North Dakota,ND,Driscoll,38015,Burleigh,46.8427,-100.1439,59,34.8,58532
North Dakota,ND,Dunn Center,38025,Dunn,47.3527,-102.6233,329,361.5,58626
North Dakota,ND,Dunseith,38079,Rolette,48.813,-100.0622,818,328.8,58329
North Dakota,ND,Dwight,38077,Richland,46.3039,-96.7402,47,109.6,58075
North Dakota,ND,East Dunseith,38079,Rolette,48.8547,-100.0285,450,27.6,58329
North Dakota,ND,East Fairview,38053,McKenzie,47.8554,-104.0375,137,99.8,59221
North Dakota,ND,Edgeley,38045,LaMoure,46.3625,-98.7126,666,346.6,58433
North Dakota,ND,Edinburg,38099,Walsh,48.4955,-97.8629,196,168,58227
North Dakota,ND,Edmore,38071,Ramsey,48.4124,-98.4536,240,255.5,58330
North Dakota,ND,Egeland,38095,Towner,48.6281,-99.098,81,24.2,58331
North Dakota,ND,Elgin,38037,Grant,46.4014,-101.8474,585,307,58533
North Dakota,ND,Ellendale,38021,Dickey,46.0043,-98.5254,1033,257.7,58436
North Dakota,ND,Elliott,38073,Ransom,46.4023,-97.8149,33,31,58054
North Dakota,ND,Embden,38017,Cass,46.805,-97.4395,41,8.1,58079
North Dakota,ND,Emerado,38035,Grand Forks,47.9245,-97.3653,346,240.6,58228 58207
North Dakota,ND,Enderlin,38073,Ransom,46.6215,-97.5956,985,233.7,58027
North Dakota,ND,Englevale,38073,Ransom,46.3912,-97.9038,11,3.1,58033
North Dakota,ND,Epping,38105,Williams,48.2817,-103.3579,124,53.8,58843
North Dakota,ND,Erie,38017,Cass,47.1154,-97.3879,58,8.5,58029
North Dakota,ND,Esmond,38005,Benson,48.033,-99.7647,78,93.4,58332
North Dakota,ND,Fairdale,38099,Walsh,48.49,-98.2312,16,45.3,58229
North Dakota,ND,Fairmount,38077,Richland,46.0547,-96.6029,292,425,58030
North Dakota,ND,Fargo,38017,Cass,46.8651,-96.8292,231541,967.9,58102 58104 58103 58105 58106 58107 58108 58109 58121 58122 58124 58125 58126
North Dakota,ND,Fessenden,38103,Wells,47.6494,-99.6267,433,417.4,58438
North Dakota,ND,Fingal,38003,Barnes,46.7625,-97.7932,174,166,58031
North Dakota,ND,Finley,38091,Steele,47.5125,-97.8373,329,35.7,58230
North Dakota,ND,Flasher,38059,Morton,46.4521,-101.2324,222,125.2,58535
North Dakota,ND,Flaxton,38013,Burke,48.8974,-102.3933,16,23.3,58737
North Dakota,ND,Forbes,38021,Dickey,45.9425,-98.782,30,25.9,58439
North Dakota,ND,Fordville,38099,Walsh,48.2166,-97.7954,212,82.4,58231
North Dakota,ND,Forest River,38099,Walsh,48.2166,-97.4703,87,107.2,58233
North Dakota,ND,Forman,38081,Sargent,46.104,-97.6369,617,308.3,58032
North Dakota,ND,Fort Ransom,38073,Ransom,46.5244,-97.931,106,85.3,58033
North Dakota,ND,Fort Totten,38005,Benson,47.9716,-98.9971,1038,41.8,58335
North Dakota,ND,Fort Yates,38085,Sioux,46.0865,-100.6301,107,571.8,58538
North Dakota,ND,Fortuna,38023,Divide,48.9099,-103.7783,41,28.4,58844
North Dakota,ND,Four Bears Village,38053,McKenzie,47.9871,-102.5939,154,75.6,58763
North Dakota,ND,Foxholm,38101,Ward,48.3654,-101.5721,34,19.3,58718
North Dakota,ND,Fredonia,38047,Logan,46.3291,-99.0955,46,51.2,58440
North Dakota,ND,Frontier,38017,Cass,46.8002,-96.8331,169,362.8,58104
North Dakota,ND,Fullerton,38021,Dickey,46.1632,-98.4272,65,59.4,58441
North Dakota,ND,Gackle,38047,Logan,46.6264,-99.1412,284,206,58442
North Dakota,ND,Galesburg,38097,Traill,47.2701,-97.4087,44,50.7,58035
North Dakota,ND,Gardena,38009,Bottineau,48.7012,-100.4981,37,2.4,58318 58748
North Dakota,ND,Gardner,38017,Cass,47.1445,-96.9686,125,59.1,58036
North Dakota,ND,Garrison,38055,McLean,47.6532,-101.4219,1397,402,58540
North Dakota,ND,Gascoyne,38011,Bowman,46.119,-103.0788,28,5.8,58653
North Dakota,ND,Gilby,38035,Grand Forks,48.0835,-97.4679,322,118.9,58235
North Dakota,ND,Gladstone,38089,Stark,46.8595,-102.5701,230,99.1,58630
North Dakota,ND,Glen Ullin,38059,Morton,46.812,-101.8333,701,251,58631
North Dakota,ND,Glenburn,38075,Renville,48.5136,-101.2211,461,422.7,58740
North Dakota,ND,Glenfield,38031,Foster,47.4551,-98.5664,63,86.2,58443
North Dakota,ND,Golden Valley,38057,Mercer,47.2901,-102.0652,258,124.3,58541
North Dakota,ND,Golva,38033,Golden Valley,46.7347,-103.9829,97,6.1,58632
North Dakota,ND,Goodrich,38083,Sheridan,47.4759,-100.1247,85,75.4,58444
North Dakota,ND,Grace City,38031,Foster,47.5513,-98.8039,61,49.1,58445
North Dakota,ND,Grafton,38099,Walsh,48.4142,-97.4056,4102,482.6,58237
North Dakota,ND,Grand Forks,38035,Grand Forks,47.9214,-97.0884,68373,780.7,58202 58203 58201 58206 58208
North Dakota,ND,Grand Forks AFB,38035,Grand Forks,47.9557,-97.3913,1987,106.7,58205 58204
North Dakota,ND,Grandin,38017,Cass,47.2367,-97.0032,119,335.2,58038
North Dakota,ND,Grano,38075,Renville,48.6153,-101.5892,3,9,58750
North Dakota,ND,Granville,38049,McHenry,48.2663,-100.8449,278,202.6,58741
North Dakota,ND,Great Bend,38077,Richland,46.1546,-96.801,37,19.3,58075
North Dakota,ND,Green Acres,38079,Rolette,48.8381,-99.6901,994,234.5,58316
North Dakota,ND,Grenora,38105,Williams,48.6199,-103.9367,408,205.3,58845
North Dakota,ND,Gwinner,38081,Sargent,46.2358,-97.6696,859,164.2,58040
North Dakota,ND,Hague,38029,Emmons,46.0289,-99.9991,78,71.5,58542
North Dakota,ND,Halliday,38025,Dunn,47.3521,-102.3387,389,331.4,58636
North Dakota,ND,Hamberg,38103,Wells,47.7633,-99.516,3,7.6,58341
North Dakota,ND,Hamilton,38067,Pembina,48.808,-97.4518,39,24.3,58238
North Dakota,ND,Hampden,38071,Ramsey,48.5395,-98.6542,21,75.5,58338
North Dakota,ND,Hankinson,38077,Richland,46.0734,-96.8918,804,159.6,58041
North Dakota,ND,Hannaford,38039,Griggs,47.3141,-98.1889,77,154.4,58448
North Dakota,ND,Hannah,38019,Cavalier,48.9729,-98.6903,4,11.1,58239 58281
North Dakota,ND,Hansboro,38095,Towner,48.9524,-99.3802,5,13.2,58339
North Dakota,ND,Harmon,38059,Morton,46.9443,-100.9526,198,47.3,58554
North Dakota,ND,Harvey,38103,Wells,47.7766,-99.9301,1679,369.7,58341
North Dakota,ND,Harwood,38017,Cass,46.9762,-96.8802,819,229.5,58042
North Dakota,ND,Hatton,38097,Traill,47.6369,-97.4584,608,442.4,58240
North Dakota,ND,Havana,38081,Sargent,45.9517,-97.6185,86,36,58043
North Dakota,ND,Haynes,38001,Adams,45.9739,-102.471,23,16.2,58639
North Dakota,ND,Hazelton,38029,Emmons,46.4858,-100.2811,206,126.3,58544
North Dakota,ND,Hazen,38057,Mercer,47.299,-101.6259,2453,688.2,58545
North Dakota,ND,Hebron,38059,Morton,46.9023,-102.0444,677,189.9,58638
North Dakota,ND,Heil,38037,Grant,46.3892,-101.7012,8,15.3,58533
North Dakota,ND,Heimdal,38103,Wells,47.7926,-99.6528,40,33.7,58341
North Dakota,ND,Hettinger,38001,Adams,46.0034,-102.635,1250,531.4,58639
North Dakota,ND,Hillsboro,38097,Traill,47.403,-97.0635,1704,570.6,58045
North Dakota,ND,Hoople,38099,Walsh,48.5358,-97.6389,228,197.7,58243
North Dakota,ND,Hope,38091,Steele,47.3244,-97.7191,339,202.1,58046
North Dakota,ND,Horace,38017,Cass,46.7558,-96.9078,4588,120.6,58047
North Dakota,ND,Hunter,38017,Cass,47.1904,-97.2131,292,70,58048
North Dakota,ND,Hurdsfield,38103,Wells,47.4468,-99.931,35,113.8,58451
North Dakota,ND,Inkster,38035,Grand Forks,48.1513,-97.6442,27,11.3,58244
North Dakota,ND,Jamestown,38093,Stutsman,46.9063,-98.6937,15787,458.1,58401 58402 58405
North Dakota,ND,Jessie,38039,Griggs,47.5402,-98.2291,8,2.4,58452
North Dakota,ND,Jud,38045,LaMoure,46.5258,-98.8976,42,31.4,58454
North Dakota,ND,Karlsruhe,38049,McHenry,48.0911,-100.6162,62,28.8,58744
North Dakota,ND,Kathryn,38003,Barnes,46.6812,-97.9704,77,51.8,58049
North Dakota,ND,Kenmare,38101,Ward,48.6729,-102.0721,1002,295.7,58746
North Dakota,ND,Kensal,38093,Stutsman,47.3,-98.7321,233,146.3,58455
North Dakota,ND,Kief,38049,McHenry,47.86,-100.5133,0,4.1,58712 58723
North Dakota,ND,Killdeer,38025,Dunn,47.3689,-102.7472,985,183.5,58640
North Dakota,ND,Kindred,38017,Cass,46.6494,-97.0169,996,246.9,58051
North Dakota,ND,Knox,38005,Benson,48.3439,-99.6911,18,31.2,58343
North Dakota,ND,Kramer,38009,Bottineau,48.691,-100.7078,21,13.9,58748
North Dakota,ND,Kulm,38045,LaMoure,46.3019,-98.9468,474,246.1,58456
North Dakota,ND,Lakota,38063,Nelson,48.0429,-98.3468,784,243.1,58344
North Dakota,ND,LaMoure,38045,LaMoure,46.3574,-98.2966,658,202.1,58458
North Dakota,ND,Landa,38009,Bottineau,48.8958,-100.912,52,60.6,58783
North Dakota,ND,Langdon,38019,Cavalier,48.7624,-98.3747,1782,458,58249
North Dakota,ND,Lankin,38099,Walsh,48.3147,-97.9203,109,127.5,58250
North Dakota,ND,Lansford,38009,Bottineau,48.627,-101.376,216,260.4,58750
North Dakota,ND,Larimore,38035,Grand Forks,47.9091,-97.6269,1240,810.3,58251
North Dakota,ND,Larson,38013,Burke,48.8916,-102.8626,10,4.7,58727
North Dakota,ND,Lawton,38071,Ramsey,48.3036,-98.3684,21,8.5,58345
North Dakota,ND,Leal,38003,Barnes,47.1049,-98.3155,23,6.6,58479
North Dakota,ND,Leeds,38005,Benson,48.2878,-99.4346,503,297.2,58346
North Dakota,ND,Lehr,38051,McIntosh,46.2826,-99.3528,66,85.9,58460
North Dakota,ND,Leith,38037,Grant,46.3626,-101.6385,30,4.7,58529
North Dakota,ND,Leonard,38017,Cass,46.6523,-97.2499,248,125.5,58052
North Dakota,ND,Lidgerwood,38077,Richland,46.0738,-97.1451,719,393.4,58053
North Dakota,ND,Lignite,38013,Burke,48.8771,-102.5645,167,176.3,58752
North Dakota,ND,Lincoln,38015,Burleigh,46.7688,-100.6978,4381,1072.7,58504
North Dakota,ND,Linton,38029,Emmons,46.2685,-100.2337,904,428.5,58552
North Dakota,ND,Lisbon,38073,Ransom,46.4385,-97.6841,2259,380.8,58054
North Dakota,ND,Litchville,38003,Barnes,46.6566,-98.1917,185,31.3,58461
North Dakota,ND,Logan,38101,Ward,48.1557,-101.1664,70,43.4,58701
North Dakota,ND,Loma,38019,Cavalier,48.6417,-98.5248,6,0.1,58311
North Dakota,ND,Long Creek,38105,Williams,48.1009,-103.2548,38,142.1,58843
North Dakota,ND,Loraine,38075,Renville,48.8683,-101.5678,18,2.2,58761
North Dakota,ND,Ludden,38021,Dickey,46.0082,-98.1254,22,9.2,58474
North Dakota,ND,Luverne,38091,Steele,47.2514,-97.9348,52,32.2,58056
North Dakota,ND,Maddock,38005,Benson,47.9624,-99.5293,474,186.1,58348
North Dakota,ND,Makoti,38101,Ward,47.9633,-101.8029,84,53.6,58756
North Dakota,ND,Mandan,38059,Morton,46.829,-100.887,24522,693.9,58554
North Dakota,ND,Mandaree,38053,McKenzie,47.7358,-102.6756,620,20.9,58757
North Dakota,ND,Manning,38025,Dunn,47.231,-102.7702,43,53.1,58642
North Dakota,ND,Mantador,38077,Richland,46.1654,-96.9779,37,62.5,58058 58041
North Dakota,ND,Manvel,38035,Grand Forks,48.0727,-97.1779,368,423.8,58256
North Dakota,ND,Mapleton,38017,Cass,46.8915,-97.0533,1352,122.7,58059
North Dakota,ND,Marion,38045,LaMoure,46.6091,-98.3375,176,70.1,58466
North Dakota,ND,Marmarth,38087,Slope,46.296,-103.9331,100,13.2,58643
North Dakota,ND,Martin,38083,Sheridan,47.8268,-100.1154,80,50.4,58758
North Dakota,ND,Max,38055,McLean,47.8204,-101.2911,358,140.7,58759
North Dakota,ND,Maxbass,38009,Bottineau,48.7225,-101.1426,56,82.4,58760
North Dakota,ND,Mayville,38097,Traill,47.4982,-97.3264,1976,420.2,58257
North Dakota,ND,McClusky,38083,Sheridan,47.484,-100.4426,327,109.8,58463
North Dakota,ND,McGregor,38105,Williams,48.5957,-102.9281,108,44.7,58755
North Dakota,ND,McHenry,38031,Foster,47.5764,-98.591,66,47.4,58464
North Dakota,ND,McLeod,38073,Ransom,46.3887,-97.2987,129,60.4,58057
North Dakota,ND,McVille,38063,Nelson,47.7653,-98.1755,365,90.9,58254
North Dakota,ND,Medina,38093,Stutsman,46.8938,-99.2999,255,77,58467
North Dakota,ND,Medora,38007,Billings,46.9124,-103.5251,198,147.3,58645
North Dakota,ND,Menoken,38015,Burleigh,46.8148,-100.5341,102,16.9,58558
North Dakota,ND,Mercer,38055,McLean,47.4905,-100.7104,66,90.1,58559
North Dakota,ND,Milnor,38081,Sargent,46.2604,-97.4575,648,246,58060
North Dakota,ND,Milton,38019,Cavalier,48.626,-98.0459,43,31.1,58260
North Dakota,ND,Minnewaukan,38005,Benson,48.0762,-99.2607,191,148.6,58351
North Dakota,ND,Minot,38101,Ward,48.2375,-101.278,47791,668,58707 58703 58701 58702
North Dakota,ND,Minot AFB,38101,Ward,48.4209,-101.3381,4878,260.5,58705 58704
North Dakota,ND,Minto,38099,Walsh,48.2924,-97.373,718,165.5,58261
North Dakota,ND,Mohall,38075,Renville,48.7661,-101.5169,634,214.9,58761
North Dakota,ND,Monango,38021,Dickey,46.1734,-98.5952,18,52,58436
North Dakota,ND,Montpelier,38093,Stutsman,46.6987,-98.5884,99,99.8,58472
North Dakota,ND,Mooreton,38077,Richland,46.269,-96.8758,175,147.4,58061
North Dakota,ND,Mott,38041,Hettinger,46.3744,-102.3189,742,310.2,58646
North Dakota,ND,Mountain,38067,Pembina,48.6843,-97.8648,100,39.3,58262
